"contributing_factor_vehicle_1","date","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","borough","latitude","location.type","longitude","zip_code","contributing_factor_vehicle_2","vehicle_type_code2","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"Driver Inattention/Distraction",2015-02-17,"0","0","0","1","0","0","0","1","WALKER DRIVE","WALKER STREET","3:28","3171176","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-03-02,"0","0","1","1","0","0","1","1","NORTHENTRY ROAD","FOUR CORNERS ROAD","16:45","3178808","PASSENGER VEHICLE","STATEN ISLAND","40.5903776","Point","-74.1068782","10304",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-10-10,"0","0","0","0","0","1","0","1","EAST 181 STREET","SOUTHERN BOULEVARD","10:29","102021","PICK-UP TRUCK","BRONX","40.8467812","Point","-73.8837895","10460",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inexperience",2015-02-23,"0","0","0","0","0","1","0","1","WEST 225 STREET","BROADWAY","18:57","3174109","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2015-02-20,"0","0","0","0","0","1","0","1","MAPLE AVENUE","MAIN STREET","7:54","3172773","PASSENGER VEHICLE","QUEENS","40.755392","Point","-73.8282803","11355",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Backing Unsafely",2014-03-06,"0","0","0","0","0","1","0","1","75 AVENUE","60 LANE","22:46","219322","VAN","QUEENS","40.6985896","Point","-73.8948489","11385",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aggressive Driving/Road Rage",2013-06-12,"0","0","0","1","0","0","0","1","MURRAY STREET","NORTHERN BOULEVARD","17:31","250777","MOTORCYCLE","QUEENS","40.765057","Point","-73.8129201","11354","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-01-09,"0","0","0","1","0","0","0","1","SOUTHERN BOULEVARD","WESTCHESTER AVENUE","21:24","3150487","MOTORCYCLE","BRONX","40.8246558","Point","-73.8919289","10459","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Other Electronic Device",2015-01-23,"0","0","0","0","0","1","0","1","6 AVENUE","WEST 35 STREET","17:40","3157744","VAN","MANHATTAN","40.7504525","Point","-73.9872921","10001",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lost Consciousness",2014-12-29,"0","0","1","1","0","0","1","1",NA,NA,"11:09","3144529","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,"Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,"PARKCIRLCE"
"Unspecified",2014-03-28,"0","0","0","0","0","1","0","1",NA,NA,"23:02","3107452","PASSENGER VEHICLE",NA,"40.7634913","Point","-73.8607772",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-12-13,"0","0","8","1","0","0","8","1","ATLANTIC AVENUE","WOODHAVEN BOULEVARD","18:45","3136738","PASSENGER VEHICLE","QUEENS","40.6881494","Point","-73.8488335","11416","Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","Unspecified","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA
"Unspecified",2014-12-07,"0","0","0","0","0","1","0","1","188 STREET","WICKLOW PLACE","16:53","3132462","SPORT UTILITY / STATION WAGON","QUEENS","40.7205375","Point","-73.7762082","11432","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-12-31,"0","0","0","0","0","1","0","1","WEST 113 STREET","AMSTERDAM AVENUE","18:10","3145374","UNKNOWN","MANHATTAN","40.8048862","Point","-73.9624735","10025","Unspecified","OTHER",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-11-29,"0","0","0","1","0","0","0","1",NA,NA,"21:04","3128156","MOTORCYCLE",NA,"40.7816671","Point","-73.9866887",NA,"Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2014-03-23,"0","0","2","1","0","0","2","1","DEAN STREET","EASTERN PARKWAY","8:05","309855","PASSENGER VEHICLE","BROOKLYN","40.6746537","Point","-73.9091555","11233",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-04-03,"0","0","1","0","0","1","1","1","78 STREET","BROADWAY","19:35","256924","BUS","QUEENS","40.7449415","Point","-73.8873378","11373",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-11-15,"0","0","0","0","0","1","0","1","HYLAN BOULEVARD","BAYVIEW AVENUE","14:38","2824370","PICK-UP TRUCK","STATEN ISLAND","40.5166242","Point","-74.202785","10309",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-11-24,"0","0","0","0","0","1","0","1","RIVINGTON STREET","BOWERY","18:51","2834396","PASSENGER VEHICLE","MANHATTAN","40.7216331","Point","-73.9935279","10002",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-11-20,"0","0","0","1","0","0","0","1","178 PLACE","119 ROAD","12:45","2827222","PASSENGER VEHICLE","QUEENS","40.6870226","Point","-73.7659469","11434","Traffic Control Disregarded","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-11-08,"0","0","0","0","1","1","1","1","257 STREET","HILLSIDE AVENUE","17:15","2821256","VAN","QUEENS","40.7367512","Point","-73.7110283","11004",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-11-01,"0","0","0","0","0","1","0","1","CLARKSON AVENUE","ROCKAWAY PARKWAY","2:26","2817946","UNKNOWN","BROOKLYN","40.6611218","Point","-73.9201276","11212",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-10-20,"0","0","0","0","0","1","0","1","ATLANTIC AVENUE","FLATBUSH AVENUE","12:26","2810881","LARGE COM VEH(6 OR MORE TIRES)","BROOKLYN","40.6840525","Point","-73.9774579","11217",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-12-02,"0","0","0","0","1","1","1","1","18 AVENUE","60 STREET","20:57","3129967","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6220219","Point","-73.9872553","11204",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inexperience",2014-10-17,"0","0","0","0","0","1","0","1","FARMERS BOULEVARD","LINDEN BOULEVARD","18:57","2809654","PASSENGER VEHICLE","QUEENS","40.6916677","Point","-73.7623859","11412","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Turning Improperly",2014-03-05,"0","0","2","1","0","0","2","1","ATLANTIC AVENUE","133 STREET","17:00","208670","PASSENGER VEHICLE","QUEENS","40.6966162","Point","-73.8162064","11418","Unspecified","PASSENGER VEHICLE",NA,"PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-10-14,"0","0","0","0","0","1","0","1","ELIZABETH STREET","CANAL STREET","4:07","1038177","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7165417","Point","-73.9969843","10013",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-03-04,"0","0","0","1","0","0","0","1","WILLIAMS AVENUE","SUTTER AVENUE","9:59","170654","SPORT UTILITY / STATION WAGON","BROOKLYN","40.668818","Point","-73.8989404","11207",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-09-22,"0","0","0","1","0","0","0","1","CLEARVIEW EXPRESSWAY","73 AVENUE","16:09","1027905","PASSENGER VEHICLE","QUEENS","40.7376906","Point","-73.7684572","11364","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Pavement Slippery",2014-09-21,"0","0","8","1","0","0","8","1",NA,NA,"5:07","2881510","VAN",NA,"40.8221447","Point","-73.8878132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-10-03,"0","0","0","0","0","1","0","1","EAST 147 STREET","WILLIS AVENUE","1:37","1032849","BUS","BRONX","40.8147666","Point","-73.9187438","10455",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-11-08,"0","0","0","0","0","1","0","1","BELMONT AVENUE","NORTH CONDUIT BOULEVARD","11:39","2820905","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2014-11-06,"0","0","3","1","0","0","3","1","SEAVIEW AVENUE","EAST 102 STREET","8:02","2819540","PASSENGER VEHICLE","BROOKLYN","40.636228","Point","-73.8859432","11236","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-11-04,"0","0","0","0","0","1","0","1","HILLYER STREET","QUEENS BOULEVARD","9:30","2819183","LARGE COM VEH(6 OR MORE TIRES)","QUEENS","40.738325","Point","-73.8855916","11373",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-09-12,"0","0","3","0","2","1","5","1","BROOKVILLE BOULEVARD","ROCKAWAY BOULEVARD","20:25","1023495","UNKNOWN",NA,NA,NA,NA,NA,"Unspecified","UNKNOWN","Unspecified","UNKNOWN","Unspecified","Unspecified","UNKNOWN","UNKNOWN",NA
"Unspecified",2014-09-10,"0","0","0","0","0","1","0","1","80 STREET","ASTORIA BOULEVARD","22:30","1021990","BUS","QUEENS","40.7653202","Point","-73.8890397","11370",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2014-09-07,"0","0","0","0","0","1","0","1","WHITE PLAINS ROAD","WATSON AVENUE","17:10","1020506","TAXI","BRONX","40.8284182","Point","-73.860674","10472",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-09-04,"0","0","0","0","0","1","0","1","EAST 98 STREET","MADISON AVENUE","9:58","1018342","PASSENGER VEHICLE","MANHATTAN","40.7885324","Point","-73.9532091","10029",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-02-11,"0","0","0","0","0","1","0","1","GRAND STREET","GRAHAM AVENUE","14:30","197907","LARGE COM VEH(6 OR MORE TIRES)","BROOKLYN","40.7116424","Point","-73.9439099","11206",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-08-28,"0","0","0","0","0","1","0","1","EAST 5 STREET","AVENUE P","20:21","1015511","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6092524","Point","-73.9690411","11223",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-02-03,"0","0","0","0","0","1","0","1","ROOSEVELT AVENUE","BROADWAY","17:55","259105","BUS","QUEENS","40.7468122","Point","-73.891752","11372",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-01-19,"0","0","0","0","0","1","0","1","BROADWAY","WEST 96 STREET","4:44","59471","SPORT UTILITY / STATION WAGON","MANHATTAN","40.794651","Point","-73.9717827","10025","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-01-18,"0","0","0","0","0","1","0","1",NA,NA,"6:51","3018123","UNKNOWN",NA,"40.74091","Point","-73.7266443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-07-25,"0","0","2","1","0","0","2","1","EAST 96 STREET","LEXINGTON AVENUE","9:41","998342","MOTORCYCLE","MANHATTAN","40.7858664","Point","-73.9509287","10128","Driver Inattention/Distraction","AMBULANCE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2014-07-24,"0","0","2","1","0","0","2","1",NA,NA,"23:47","3081183","PASSENGER VEHICLE",NA,"40.7374593","Point","-73.7410827",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-09-28,"0","0","0","1","0","0","0","1","JACKIE ROBINSON PARKWAY SVC RD","CYPRESS AVENUE","4:10","1030735","MOTORCYCLE",NA,NA,NA,NA,NA,"Driver Inattention/Distraction","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-01-12,"0","0","2","1","0","0","2","1","BEDFORD PLACE","ATLANTIC AVENUE","14:56","182331","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6789568","Point","-73.954126","11216","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2014-01-11,"0","0","0","0","0","1","0","1","VAN NEST AVENUE","EAST TREMONT AVENUE","17:33","106479","PASSENGER VEHICLE","BRONX","40.8396755","Point","-73.871207","10460","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-07-13,"0","0","0","0","0","1","0","1","BAY 40 STREET","BENSON AVENUE","13:00","627840","PASSENGER VEHICLE","BROOKLYN","40.5957763","Point","-73.9882217","11214",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-07-06,"0","1","0","0","0","0","0","1","JAY STREET","SANDS STREET","21:35","364151","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,"Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-09-16,"0","0","1","1","0","0","1","1","SEMINOLE STREET","EASTCHESTER ROAD","19:15","1024896","MOTORCYCLE","BRONX","40.854677","Point","-73.8436509","10461","Unspecified","OTHER",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-07-02,"0","0","0","0","0","1","0","1","8 AVENUE","WEST 15 STREET","9:59","360733","OTHER","MANHATTAN","40.7404431","Point","-74.0020208","10011",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-07-03,"0","0","0","0","0","1","0","1","ELM PLACE","LIVINGSTON STREET","11:30","362114","BUS","BROOKLYN","40.6892276","Point","-73.9846967","11201",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2014-06-25,"0","0","1","1","0","0","1","1",NA,NA,"12:00","2976916","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2014-09-03,"0","1","0","0","0","0","0","1","SOUTH 4 STREET","ROEBLING STREET","0:25","1018089","SPORT UTILITY / STATION WAGON","BROOKLYN","40.7107873","Point","-73.9599439","11211","Physical Disability","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-06-21,"0","0","1","0","0","1","1","1",NA,NA,"13:01","355443","OTHER",NA,NA,NA,NA,NA,"Unspecified","OTHER",NA,NA,NA,NA,NA,NA,"INSIDE OF 58-02 48 STREET"
"Unspecified",2013-11-27,"0","0","0","0","0","2","0","2",NA,NA,"17:27","292125","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRONT OF 1100 FOREST HILL RD"
"Unspecified",2014-08-27,"0","0","0","1","0","0","0","1",NA,NA,"3:51","3018723","PASSENGER VEHICLE",NA,"40.6664134","Point","-73.7881226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-07-20,"0","0","0","0","0","1","0","1","MOORE STREET","GRAHAM AVENUE","13:54","996013","SPORT UTILITY / STATION WAGON","BROOKLYN","40.7037643","Point","-73.9426145","11206",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-22,"0","0","0","0","0","1","0","1","GRAND CONCOURSE","EAST 187 STREET","15:55","94331","SPORT UTILITY / STATION WAGON","BRONX","40.8603346","Point","-73.8982914","10468",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-06-10,"0","1","0","0","0","0","0","1","BROADWAY","MYRTLE AVENUE","14:31","349903","UNKNOWN","BROOKLYN","40.6969863","Point","-73.9352238","11206","Unspecified","BICYCLE","Unspecified","VAN",NA,NA,NA,NA,NA
"View Obstructed/Limited",2014-06-02,"0","0","0","0","0","1","0","1","HICKS STREET","LORRAINE STREET","6:49","345028","PASSENGER VEHICLE","BROOKLYN","40.6741459","Point","-74.006006","11231",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2014-07-05,"0","0","2","0","0","1","2","1","92 STREET","ROOSEVELT AVENUE","4:38","362605","PASSENGER VEHICLE","QUEENS","40.7486146","Point","-73.8746312","11372","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Obstruction/Debris",2014-05-27,"0","0","0","1","0","0","0","1",NA,NA,"13:30","3102686","SPORT UTILITY / STATION WAGON",NA,"40.7686857","Point","-73.9066698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-07-31,"0","0","0","0","0","1","0","1","NARROWS ROAD SOUTH","LILY POND AVENUE","21:05","1001725","SPORT UTILITY / STATION WAGON","STATEN ISLAND","40.6012042","Point","-74.0650758","10305",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2013-10-28,"0","0","0","0","0","1","0","1","180 STREET","JAMAICA AVENUE","19:27","212045","SPORT UTILITY / STATION WAGON","QUEENS","40.7084277","Point","-73.7805483","11433",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-07-25,"0","0","0","0","0","1","0","1","BAY 16 STREET","RUTHERFORD PLACE","12:19","998430","PASSENGER VEHICLE","BROOKLYN","40.6059572","Point","-74.0063852","11214",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-07-14,"0","0","0","0","0","1","0","1","EAST 10 STREET","AVENUE L","20:20","648652","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6198737","Point","-73.9652647","11230",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Backing Unsafely",2013-10-11,"0","0","0","0","0","1","0","1","NORTHERN BOULEVARD","JUNCTION BOULEVARD","21:45","283373","SPORT UTILITY / STATION WAGON","QUEENS","40.7568039","Point","-73.8736557","11372",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-05-08,"0","0","1","0","0","1","1","1","2 AVENUE","EAST 93 STREET","15:26","331917","BUS","MANHATTAN","40.7823164","Point","-73.9485012","10128",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescription Medication",2014-07-10,"0","0","0","0","0","1","0","1","WEST END AVENUE","WEST 95 STREET","11:08","362908","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7945801","Point","-73.9737005","10025",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turning Improperly",2014-05-06,"0","0","0","1","0","0","0","1","EAST 105 STREET","3 AVENUE","12:33","330801","MOTORCYCLE","MANHATTAN","40.7908949","Point","-73.9451685","10029","Unspecified","PASSENGER VEHICLE","Unspecified","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA
"Passenger Distraction",2013-09-26,"0","0","0","0","0","1","0","1","33 STREET","47 AVENUE","11:38","243583","UNKNOWN","QUEENS","40.74266","Point","-73.9320831","11101",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-01-10,"0","0","2","1","0","0","2","1","NEW DORP LANE","RICHMOND ROAD","19:16","300664","PASSENGER VEHICLE","STATEN ISLAND","40.5758147","Point","-74.1197852","10306","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-09-15,"0","0","0","0","0","1","0","1","50 AVENUE","JUNCTION BOULEVARD","14:58","258079","UNKNOWN","QUEENS","40.7416789","Point","-73.8675568","11373",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-01-10,"0","0","0","0","0","1","0","1","WEST 96 STREET","BROADWAY","20:13","59450","BUS","MANHATTAN","40.794651","Point","-73.9717827","10025",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fell Asleep",2014-03-19,"0","0","2","1","0","0","2","1",NA,NA,"0:19","3046368","TAXI",NA,NA,NA,NA,NA,"Unspecified","LIVERY VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inexperience",2014-04-04,"0","0","1","4","0","0","1","4","37 STREET","19 AVENUE","22:35","316814","PASSENGER VEHICLE","QUEENS","40.7792798","Point","-73.9008742","11105",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2014-04-04,"0","0","0","0","0","1","0","1","AVENUE D","UTICA AVENUE","5:45","315154","VAN","BROOKLYN","40.642134","Point","-73.9293532","11203",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2014-06-07,"0","0","0","0","0","1","0","1","130 STREET","NORTH CONDUIT AVENUE","9:56","347913","PASSENGER VEHICLE","QUEENS","40.6670811","Point","-73.810322","11420",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-01-10,"0","0","0","0","1","1","1","1","WEST END AVENUE","WEST 97 STREET","20:48","59451","TAXI","MANHATTAN","40.7959275","Point","-73.9727176","10025",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-31,"0","0","0","1","0","0","0","1",NA,NA,"23:55","3107259","PASSENGER VEHICLE",NA,"40.7713758","Point","-73.8771311",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-29,"0","0","0","0","0","1","0","1","SEA VIEW AVENUE","PENNSYLVANIA AVENUE","6:42","168438","BUS","BROOKLYN","40.644042","Point","-73.8775195","11239",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-24,"0","0","1","1","0","0","1","1","SNYDER AVENUE","EAST 39 STREET","17:00","138945","PASSENGER VEHICLE","BROOKLYN","40.6494525","Point","-73.9407657","11203","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-02-12,"0","0","0","1","0","0","0","1",NA,NA,"17:14","2865169","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-01-20,"0","0","4","1","0","0","4","1",NA,NA,"18:21","2919319","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,"Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE","Unspecified","Unspecified","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA
"Unspecified",2014-02-23,"0","0","0","0","0","1","0","1",NA,NA,"2:10","3000166","VAN",NA,"40.6977532","Point","-73.8139159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Outside Car Distraction",2014-01-02,"0","0","0","1","0","0","0","1",NA,NA,"4:47","3080541","PICK-UP TRUCK",NA,"40.7644363","Point","-73.7226787",NA,"Pavement Slippery","VAN",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-01-01,"0","0","0","1","0","0","0","1","CASSIDY PLACE","LAFAYETTE AVENUE","5:07","290126","PASSENGER VEHICLE","STATEN ISLAND","40.6420312","Point","-74.0951457","10301","Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Unspecified",2013-12-25,"0","0","0","0","0","1","0","1","31 AVENUE","ASTORIA BOULEVARD","4:29","283986","LIVERY VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-12-20,"0","0","0","0","0","1","0","1","61 STREET","NORTHERN BOULEVARD","7:57","278497","OTHER","QUEENS","40.7539022","Point","-73.9012151","11377",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-11-05,"0","0","2","0","0","1","2","1","EAST 141 STREET","BEEKMAN AVENUE","11:05","75471","SPORT UTILITY / STATION WAGON","BRONX","40.8080059","Point","-73.9143306","10454",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-02-18,"0","0","0","2","0","0","0","2",NA,NA,"0:59","3056972","PASSENGER VEHICLE",NA,"40.7382624","Point","-73.7989383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-10-21,"0","0","0","0","0","1","0","1","11 AVENUE","49 STREET","0:08","133733","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6376871","Point","-73.9965194","11219",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-10-21,"0","0","0","0","0","1","0","1","PURITAN AVENUE","EAST TREMONT AVENUE","8:02","91311","PASSENGER VEHICLE","BRONX","40.8352696","Point","-73.8322408","10461","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-09-22,"0","0","0","0","0","1","0","1","MARCY PLACE","GRAND CONCOURSE","1:32","87659","LIVERY VEHICLE","BRONX","40.8375147","Point","-73.9147732","10456",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-09-21,"0","0","0","0","0","1","0","1","71 AVENUE","QUEENS BOULEVARD","22:18","266864","UNKNOWN","QUEENS","40.7214535","Point","-73.8439779","11375",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2013-08-19,"0","0","0","1","0","0","0","1",NA,NA,"21:30","128448","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6601 AVENUE U(PARKING LOT)"
"Unspecified",2013-08-11,"0","0","0","0","0","1","0","1","1 STREET","ROCKAWAY BOULEVARD","23:37","224888","BUS","QUEENS","40.6367879","Point","-73.740563","11422",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-07-28,"0","0","0","1","0","0","0","1","241 STREET","MERRICK BOULEVARD","5:00","224659","SPORT UTILITY / STATION WAGON","QUEENS","40.6736299","Point","-73.7327734","11422",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-09-12,"0","0","0","0","0","1","0","1",NA,NA,"5:14","2864908","SPORT UTILITY / STATION WAGON",NA,"40.812804","Point","-73.9344344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-12-09,"0","0","0","0","0","1","0","1","141 STREET","BOOTH MEMORIAL AVENUE","18:17","253495","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-12-06,"0","0","0","0","0","1","0","1","DREISER LOOP","COOP CITY BOULEVARD","18:43","91531","BUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-08-12,"0","0","0","0","0","1","0","1","JUNCTION BOULEVARD","34 AVENUE","1:51","282868","UNKNOWN","QUEENS","40.7550297","Point","-73.8726917","11372",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-11-09,"0","0","0","1","0","0","0","1",NA,NA,"10:15","3065868","MOTORCYCLE",NA,"40.7652999","Point","-73.8396576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-06-24,"0","0","0","0","0","1","0","1","OCEAN PARKWAY","CHURCH AVENUE","9:39","132823","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
